일자,품목명,단량,등급,평균가격,최고가격,최저가격
20040710,과실류 > 사과 > 사과 후지,15,중,30500,36000,25000
20040710,과실류 > 사과 > 사과 후지,15,하,14000,23000,5000
20040710,과실류 > 사과 > 사과 후지,15,상,46500,55000,38000
20040710,과실류 > 사과 > 사과 후지,15,특,78500,95000,62000
20040709,과실류 > 사과 > 사과 후지,15,상,52500,65000,40000
20040709,과실류 > 사과 > 사과 후지,15,중,31500,38000,25000
20040709,과실류 > 사과 > 사과 후지,15,하,13500,22000,5000
20040709,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040708,과실류 > 사과 > 사과 후지,15,상,62500,75000,50000
20040708,과실류 > 사과 > 사과 후지,15,특,90000,95000,85000
20040708,과실류 > 사과 > 사과 후지,15,중,38000,48000,28000
20040708,과실류 > 사과 > 사과 후지,15,하,15000,23000,7000
20040707,과실류 > 사과 > 사과 후지,15,상,62500,75000,50000
20040707,과실류 > 사과 > 사과 후지,15,특,90000,95000,85000
20040707,과실류 > 사과 > 사과 후지,15,중,38000,48000,28000
20040707,과실류 > 사과 > 사과 후지,15,하,15000,23000,7000
20040706,과실류 > 사과 > 사과 후지,15,중,40000,50000,30000
20040706,과실류 > 사과 > 사과 후지,15,상,65000,78000,52000
20040706,과실류 > 사과 > 사과 후지,15,하,20000,29000,11000
20040706,과실류 > 사과 > 사과 후지,15,특,92500,100000,85000
20040705,과실류 > 사과 > 사과 후지,15,특,93500,105000,82000
20040705,과실류 > 사과 > 사과 후지,15,중,37500,45000,30000
20040705,과실류 > 사과 > 사과 후지,15,하,15500,27000,4000
20040705,과실류 > 사과 > 사과 후지,15,상,62500,78000,47000
20040703,과실류 > 사과 > 사과 후지,15,중,38500,47000,30000
20040703,과실류 > 사과 > 사과 후지,15,하,17500,30000,5000
20040703,과실류 > 사과 > 사과 후지,15,특,89500,99000,80000
20040703,과실류 > 사과 > 사과 후지,15,상,60000,73000,47000
20040702,과실류 > 사과 > 사과 후지,15,상,58500,72000,45000
20040702,과실류 > 사과 > 사과 후지,15,중,35500,45000,26000
20040702,과실류 > 사과 > 사과 후지,15,하,16000,26000,6000
20040702,과실류 > 사과 > 사과 후지,15,특,90000,95000,85000
20040701,과실류 > 사과 > 사과 후지,15,하,15000,20000,10000
20040701,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040701,과실류 > 사과 > 사과 후지,15,중,33000,42000,24000
20040701,과실류 > 사과 > 사과 후지,15,상,53500,62000,45000
20040630,과실류 > 사과 > 사과 후지,15,하,15000,20000,10000
20040630,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040630,과실류 > 사과 > 사과 후지,15,중,33000,42000,24000
20040630,과실류 > 사과 > 사과 후지,15,상,53500,62000,45000
20040629,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040629,과실류 > 사과 > 사과 후지,15,하,14000,20000,8000
20040629,과실류 > 사과 > 사과 후지,15,중,33000,43000,23000
20040629,과실류 > 사과 > 사과 후지,15,상,56000,65000,47000
20040628,과실류 > 사과 > 사과 후지,15,상,56000,65000,47000
20040628,과실류 > 사과 > 사과 후지,15,특,89500,99000,80000
20040628,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20040628,과실류 > 사과 > 사과 후지,15,중,32500,45000,20000
20040626,과실류 > 사과 > 사과 후지,15,중,32500,45000,20000
20040626,과실류 > 사과 > 사과 후지,15,하,12500,18000,7000
20040626,과실류 > 사과 > 사과 후지,15,상,54000,62000,46000
20040626,과실류 > 사과 > 사과 후지,15,특,81000,92000,70000
20040625,과실류 > 사과 > 사과 후지,15,상,54000,62000,46000
20040625,과실류 > 사과 > 사과 후지,15,특,81000,92000,70000
20040625,과실류 > 사과 > 사과 후지,15,하,12500,18000,7000
20040625,과실류 > 사과 > 사과 후지,15,중,32500,45000,20000
20040624,과실류 > 사과 > 사과 후지,15,중,30500,41000,20000
20040624,과실류 > 사과 > 사과 후지,15,상,53000,63000,43000
20040624,과실류 > 사과 > 사과 후지,15,하,14000,18000,10000
20040624,과실류 > 사과 > 사과 후지,15,특,80500,81000,80000
20040623,과실류 > 사과 > 사과 후지,15,상,56000,72000,40000
20040623,과실류 > 사과 > 사과 후지,15,하,13000,20000,6000
20040623,과실류 > 사과 > 사과 후지,15,중,30000,40000,20000
20040623,과실류 > 사과 > 사과 후지,15,특,85000,95000,75000
20040622,과실류 > 사과 > 사과 후지,15,중,32500,43000,22000
20040622,과실류 > 사과 > 사과 후지,15,상,60000,77000,43000
20040622,과실류 > 사과 > 사과 후지,15,특,86000,95000,77000
20040622,과실류 > 사과 > 사과 후지,15,하,14500,22000,7000
20040621,과실류 > 사과 > 사과 후지,15,특,83000,90000,76000
20040621,과실류 > 사과 > 사과 후지,15,상,58500,72000,45000
20040621,과실류 > 사과 > 사과 후지,15,하,16000,27000,5000
20040621,과실류 > 사과 > 사과 후지,15,중,36000,45000,27000
20040619,과실류 > 사과 > 사과 후지,15,하,15000,24000,6000
20040619,과실류 > 사과 > 사과 후지,15,상,55500,66000,45000
20040619,과실류 > 사과 > 사과 후지,15,특,80500,85000,76000
20040619,과실류 > 사과 > 사과 후지,15,중,34500,45000,24000
20040618,과실류 > 사과 > 사과 후지,15,하,18000,26000,10000
20040618,과실류 > 사과 > 사과 후지,15,상,58000,70000,46000
20040618,과실류 > 사과 > 사과 후지,15,중,36000,46000,26000
20040618,과실류 > 사과 > 사과 후지,15,특,85000,90000,80000
20040617,과실류 > 사과 > 사과 후지,15,하,20000,30000,10000
20040617,과실류 > 사과 > 사과 후지,15,중,38000,46000,30000
20040617,과실류 > 사과 > 사과 후지,15,상,58000,70000,46000
20040617,과실류 > 사과 > 사과 후지,15,특,83000,90000,76000
20040616,과실류 > 사과 > 사과 후지,15,중,31500,40000,23000
20040616,과실류 > 사과 > 사과 후지,15,상,51500,63000,40000
20040616,과실류 > 사과 > 사과 후지,15,하,14500,23000,6000
20040616,과실류 > 사과 > 사과 후지,15,특,76500,90000,63000
20040615,과실류 > 사과 > 사과 후지,15,특,82500,100000,65000
20040615,과실류 > 사과 > 사과 후지,15,중,31500,40000,23000
20040615,과실류 > 사과 > 사과 후지,15,하,14000,23000,5000
20040615,과실류 > 사과 > 사과 후지,15,상,52500,65000,40000
20040614,과실류 > 사과 > 사과 후지,15,상,52500,65000,40000
20040614,과실류 > 사과 > 사과 후지,15,하,14000,23000,5000
20040614,과실류 > 사과 > 사과 후지,15,중,31500,40000,23000
20040614,과실류 > 사과 > 사과 후지,15,특,82500,100000,65000
20040612,과실류 > 사과 > 사과 후지,15,중,26500,35000,18000
20040612,과실류 > 사과 > 사과 후지,15,특,80000,100000,60000
20040612,과실류 > 사과 > 사과 후지,15,상,47500,60000,35000
20040612,과실류 > 사과 > 사과 후지,15,하,12000,18000,6000
20040611,과실류 > 사과 > 사과 후지,15,하,17500,27000,8000
20040611,과실류 > 사과 > 사과 후지,15,상,57500,75000,40000
20040611,과실류 > 사과 > 사과 후지,15,특,90000,105000,75000
20040611,과실류 > 사과 > 사과 후지,15,중,33500,40000,27000
20040610,과실류 > 사과 > 사과 후지,15,하,15000,22000,8000
20040610,과실류 > 사과 > 사과 후지,15,상,56500,75000,38000
20040610,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040610,과실류 > 사과 > 사과 후지,15,중,30000,38000,22000
20040609,과실류 > 사과 > 사과 후지,15,하,13000,20000,6000
20040609,과실류 > 사과 > 사과 후지,15,상,51500,65000,38000
20040609,과실류 > 사과 > 사과 후지,15,특,85000,105000,65000
20040609,과실류 > 사과 > 사과 후지,15,중,29000,38000,20000
20040608,과실류 > 사과 > 사과 후지,15,하,13000,20000,6000
20040608,과실류 > 사과 > 사과 후지,15,특,85000,105000,65000
20040608,과실류 > 사과 > 사과 후지,15,중,29000,38000,20000
20040608,과실류 > 사과 > 사과 후지,15,상,51500,65000,38000
20040607,과실류 > 사과 > 사과 후지,15,하,14000,22000,6000
20040607,과실류 > 사과 > 사과 후지,15,특,92500,110000,75000
20040607,과실류 > 사과 > 사과 후지,15,상,59000,75000,43000
20040607,과실류 > 사과 > 사과 후지,15,중,32500,43000,22000
20040605,과실류 > 사과 > 사과 후지,15,상,56500,75000,38000
20040605,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040605,과실류 > 사과 > 사과 후지,15,하,13500,20000,7000
20040605,과실류 > 사과 > 사과 후지,15,중,29000,38000,20000
20040604,과실류 > 사과 > 사과 후지,15,상,56500,75000,38000
20040604,과실류 > 사과 > 사과 후지,15,하,13500,20000,7000
20040604,과실류 > 사과 > 사과 후지,15,중,29000,38000,20000
20040604,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040603,과실류 > 사과 > 사과 후지,15,하,12000,18000,6000
20040603,과실류 > 사과 > 사과 후지,15,특,85000,100000,70000
20040603,과실류 > 사과 > 사과 후지,15,중,28000,38000,18000
20040603,과실류 > 사과 > 사과 후지,15,상,54000,70000,38000
20040602,과실류 > 사과 > 사과 후지,15,하,16500,25000,8000
20040602,과실류 > 사과 > 사과 후지,15,상,53500,67000,40000
20040602,과실류 > 사과 > 사과 후지,15,특,76000,85000,67000
20040602,과실류 > 사과 > 사과 후지,15,중,32500,40000,25000
20040601,과실류 > 사과 > 사과 후지,15,특,73000,83000,63000
20040601,과실류 > 사과 > 사과 후지,15,하,14000,20000,8000
20040601,과실류 > 사과 > 사과 후지,15,상,50000,63000,37000
20040601,과실류 > 사과 > 사과 후지,15,중,28500,37000,20000
20040531,과실류 > 사과 > 사과 후지,15,특,87500,95000,80000
20040531,과실류 > 사과 > 사과 후지,15,상,56500,68000,45000
20040531,과실류 > 사과 > 사과 후지,15,중,36500,45000,28000
20040531,과실류 > 사과 > 사과 후지,15,하,19000,28000,10000
20040529,과실류 > 사과 > 사과 후지,15,하,19000,28000,10000
20040529,과실류 > 사과 > 사과 후지,15,중,36500,45000,28000
20040529,과실류 > 사과 > 사과 후지,15,특,87500,95000,80000
20040529,과실류 > 사과 > 사과 후지,15,상,56500,68000,45000
20040528,과실류 > 사과 > 사과 후지,15,상,56500,70000,43000
20040528,과실류 > 사과 > 사과 후지,15,중,34000,43000,25000
20040528,과실류 > 사과 > 사과 후지,15,하,16500,25000,8000
20040528,과실류 > 사과 > 사과 후지,15,특,80000,90000,70000
20040527,과실류 > 사과 > 사과 후지,15,하,16500,25000,8000
20040527,과실류 > 사과 > 사과 후지,15,중,33000,41000,25000
20040527,과실류 > 사과 > 사과 후지,15,상,57500,74000,41000
20040527,과실류 > 사과 > 사과 후지,15,특,79500,85000,74000
20040525,과실류 > 사과 > 사과 후지,15,하,14000,22000,6000
20040525,과실류 > 사과 > 사과 후지,15,중,31500,41000,22000
20040525,과실류 > 사과 > 사과 후지,15,상,55500,70000,41000
20040525,과실류 > 사과 > 사과 후지,15,특,81500,93000,70000
20040524,과실류 > 사과 > 사과 후지,15,상,58500,71000,46000
20040524,과실류 > 사과 > 사과 후지,15,특,82500,90000,75000
20040524,과실류 > 사과 > 사과 후지,15,하,19500,28000,11000
20040524,과실류 > 사과 > 사과 후지,15,중,36500,45000,28000
20040522,과실류 > 사과 > 사과 후지,15,중,36500,45000,28000
20040522,과실류 > 사과 > 사과 후지,15,특,82500,90000,75000
20040522,과실류 > 사과 > 사과 후지,15,상,58500,71000,46000
20040522,과실류 > 사과 > 사과 후지,15,하,19500,28000,11000
20040521,과실류 > 사과 > 사과 후지,15,중,32000,40000,24000
20040521,과실류 > 사과 > 사과 후지,15,하,14000,21000,7000
20040521,과실류 > 사과 > 사과 후지,15,상,55000,68000,42000
20040521,과실류 > 사과 > 사과 후지,15,특,81500,90000,73000
20040520,과실류 > 사과 > 사과 후지,15,특,81500,90000,73000
20040520,과실류 > 사과 > 사과 후지,15,중,32000,40000,24000
20040520,과실류 > 사과 > 사과 후지,15,하,14000,21000,7000
20040520,과실류 > 사과 > 사과 후지,15,상,55000,68000,42000
20040519,과실류 > 사과 > 사과 후지,15,상,52000,68000,36000
20040519,과실류 > 사과 > 사과 후지,15,특,79000,90000,68000
20040519,과실류 > 사과 > 사과 후지,15,하,14000,20000,8000
20040519,과실류 > 사과 > 사과 후지,15,중,28000,36000,20000
20040518,과실류 > 사과 > 사과 후지,15,상,52000,68000,36000
20040518,과실류 > 사과 > 사과 후지,15,하,14000,20000,8000
20040518,과실류 > 사과 > 사과 후지,15,특,79000,90000,68000
20040518,과실류 > 사과 > 사과 후지,15,중,28000,36000,20000
20040517,과실류 > 사과 > 사과 후지,15,하,17500,26000,9000
20040517,과실류 > 사과 > 사과 후지,15,중,38000,50000,26000
20040517,과실류 > 사과 > 사과 후지,15,상,62500,75000,50000
20040517,과실류 > 사과 > 사과 후지,15,특,86000,95000,77000
20040515,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040515,과실류 > 사과 > 사과 후지,15,상,60000,75000,45000
20040515,과실류 > 사과 > 사과 후지,15,중,35500,45000,26000
20040515,과실류 > 사과 > 사과 후지,15,하,17000,26000,8000
20040514,과실류 > 사과 > 사과 후지,15,상,64000,80000,48000
20040514,과실류 > 사과 > 사과 후지,15,중,38500,47000,30000
20040514,과실류 > 사과 > 사과 후지,15,하,20000,30000,10000
20040514,과실류 > 사과 > 사과 후지,15,특,90000,100000,80000
20040513,과실류 > 사과 > 사과 후지,15,특,90000,100000,80000
20040513,과실류 > 사과 > 사과 후지,15,하,20000,30000,10000
20040513,과실류 > 사과 > 사과 후지,15,상,64000,80000,48000
20040513,과실류 > 사과 > 사과 후지,15,중,38500,47000,30000
20040512,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040512,과실류 > 사과 > 사과 후지,15,중,31500,40000,23000
20040512,과실류 > 사과 > 사과 후지,15,상,52500,65000,40000
20040512,과실류 > 사과 > 사과 후지,15,하,16500,23000,10000
20040511,과실류 > 사과 > 사과 후지,15,중,37000,46000,28000
20040511,과실류 > 사과 > 사과 후지,15,상,60500,75000,46000
20040511,과실류 > 사과 > 사과 후지,15,특,88000,100000,76000
20040511,과실류 > 사과 > 사과 후지,15,하,18000,28000,8000
20040510,과실류 > 사과 > 사과 후지,15,하,18000,28000,8000
20040510,과실류 > 사과 > 사과 후지,15,상,62000,76000,48000
20040510,과실류 > 사과 > 사과 후지,15,특,92500,105000,80000
20040510,과실류 > 사과 > 사과 후지,15,중,38000,48000,28000
20040508,과실류 > 사과 > 사과 후지,15,중,39500,49000,30000
20040508,과실류 > 사과 > 사과 후지,15,하,17500,30000,5000
20040508,과실류 > 사과 > 사과 후지,15,상,62000,75000,49000
20040508,과실류 > 사과 > 사과 후지,15,특,85000,90000,80000
20040507,과실류 > 사과 > 사과 후지,15,중,37500,48000,27000
20040507,과실류 > 사과 > 사과 후지,15,하,16500,27000,6000
20040507,과실류 > 사과 > 사과 후지,15,상,61500,75000,48000
20040507,과실류 > 사과 > 사과 후지,15,특,95000,110000,80000
20040506,과실류 > 사과 > 사과 후지,15,하,17500,25000,10000
20040506,과실류 > 사과 > 사과 후지,15,중,34500,43000,26000
20040506,과실류 > 사과 > 사과 후지,15,상,58000,73000,43000
20040506,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040504,과실류 > 사과 > 사과 후지,15,하,17500,25000,10000
20040504,과실류 > 사과 > 사과 후지,15,중,34500,43000,26000
20040504,과실류 > 사과 > 사과 후지,15,상,58000,73000,43000
20040504,과실류 > 사과 > 사과 후지,15,특,87500,100000,75000
20040503,과실류 > 사과 > 사과 후지,15,상,49000,60000,38000
20040503,과실류 > 사과 > 사과 후지,15,하,17000,22000,12000
20040503,과실류 > 사과 > 사과 후지,15,중,30500,38000,23000
20040503,과실류 > 사과 > 사과 후지,15,특,78000,96000,60000
20040501,과실류 > 사과 > 사과 후지,15,상,58000,72000,44000
20040501,과실류 > 사과 > 사과 후지,15,하,21000,27000,15000
20040501,과실류 > 사과 > 사과 후지,15,중,35500,44000,27000
20040501,과실류 > 사과 > 사과 후지,15,특,93500,115000,72000
